date,category_id,category,headline,articles,url
2020-01-19,1,world,Bodies of Ukrainians Killed in Iran Plane Crash Are Returned Home,presidvolodymyrzelenskyattendceremony11ukrainkilairlinshotir,https://www.nytimes.com/2020/01/19/world/europe/ukraine-plane-crash-victims.html
2020-01-19,1,world,75 Drug Cartel Members Tunnel Out of Paraguay Prison,governknownweekbrazildrugcartelplotprisonbreakunstop,https://www.nytimes.com/2020/01/19/world/americas/paraguay-prison-escape-tunnel.html
2020-01-19,1,world,Harry and Meghan’s Hard Exit,couplwishcarvprogressrolledlossperkprivilegtitl,https://www.nytimes.com/2020/01/19/world/europe/harry-meghan-royal.html
2020-01-19,0,opinion,Will The Chicago Tribune Be the Next Newspaper Picked to the Bone?,journworrynewyorkhedgfundbigstakpapimpodraconcutelsewh,https://www.nytimes.com/2020/01/19/opinion/chicago-tribune-alden-capital.html
2020-01-19,1,world,How U.S. Firms Helped Africa’s Richest Woman Exploit Her Country’s Wealth,isabelsantodaughtangolformpresidbuiltempircountrymircorruptwesternconsultadv,https://www.nytimes.com/2020/01/19/world/africa/isabel-dos-santos-angola.html
2020-01-19,2,politics,"As Protests in South America Surged, So Did Russian Trolls on Twitter, U.S. Finds",statdepartanalystfoundrussianlinkedtwitaccountsoughtsowconfsounatoppomoscowbackedgovernvenezuel,https://www.nytimes.com/2020/01/19/us/politics/south-america-russian-twitter.html
2020-01-19,3,arts,A Dance Steals the Show at an Opera Festival,prototypexplnewopencompasscionhauntsouafrmixtchoreographvoic,https://www.nytimes.com/2020/01/19/arts/music/prototype-festival-opera.html
2020-01-19,1,world,Toll in Attack on Yemen Military Base Rises to at Least 76,topunwarnrebelassaultgovernforccouldsetbackpeaceffort,https://www.nytimes.com/2020/01/19/world/middleeast/yemen-military-base-attack.html
2020-01-19,1,world,"‘Chewing Gum Tycoon’ of Lotte Group, Shin Kyuk-ho, Dies at 98",mrshintransformsmalbusypostwtokyoacorporategiantspansoukorjap,https://www.nytimes.com/2020/01/19/world/asia/lotte-shin-kyuk-ho-dies.html
2020-01-19,5,sports,"As Australian Open Begins, Pollution From Fires Is in Play",orgyearfirstgrandslamtournsaysuspendplayoutdopollutlevelbecomhazard,https://www.nytimes.com/2020/01/19/sports/tennis/australian-open-fires.html
2020-01-19,2,politics,Where Is Cory Gardner?,senimpeachtripresidtrumpnearrepublsencoloradogongroundtrykeepmodindependcornfactoughreelectionrac,https://www.nytimes.com/2020/01/19/us/politics/cory-gardner-colorado-trump.html
2020-01-19,1,world,International Powers Call for Cease-Fire in Libya’s Long Civil War,berlinmeetruturkeycountrypledgendinterfafrnatmakwaypeaceffort,https://www.nytimes.com/2020/01/19/world/africa/libya-peace-talks-berlin-summit.html
2020-01-19,0,opinion,How We Make Our Choice,podcastintroductimeditboard,https://www.nytimes.com/2020/01/19/opinion/choice-endorsement-podcast.html
2020-01-19,5,sports,Manchester United Clings to Moral Victories After Yet Another Loss,planfoilearheadlatmohamsalahwinexpogrowchasmqualseptwobitriv,https://www.nytimes.com/2020/01/19/sports/liverpool-man-united.html
2020-01-19,1,world,"Yellow or Blue? In Hong Kong, Businesses Choose Political Sides",shoprestlabeleiyellowsupportcityprotestmovblusupportpolmovbigeconomimpact,https://www.nytimes.com/2020/01/19/world/asia/hong-kong-protests-yellow-blue.html
2020-01-19,4,business,"In a Sharp Downturn, College Can Be a Shock Absorber",lessonlastrecessharshclearpublcollegneeplentymoneyeconomdeclin,https://www.nytimes.com/2020/01/19/business/college-downturn-absorber.html
2020-01-19,2,politics,The Big Ask of Black Voters: Trust the Government,bernysandelizabwarpetbuttigiegtrywoooldblackvotpolicypolicymaystrugglingwinsupport,https://www.nytimes.com/2020/01/19/us/politics/bernie-sanders-black-vote-elizabeth-warren.html
2020-01-19,1,world,"Juan Guaidó, Venezuela Opposition Leader, Defies Travel Ban",mrguaidócrosscolombriskymovcouldlandjailseekmuchneededlevpresidnicolámaduro,https://www.nytimes.com/2020/01/19/world/americas/venezuela-guaido.html
2020-01-19,2,politics,The Trial That Would Be a Template,twentyoneyearagopresidbilclintonbroughtcharghighcrimmisdembigdiffpresidtrumpfac,https://www.nytimes.com/2020/01/19/us/politics/clinton-impeachment-trial.html
2020-01-20,2,politics,"Mentioning Trump and K.K.K. in Same Sentence, Biden Condemns Hate",firstcampaignstopmartinluthkingholidaysoucarolinjoebiddenountpresidstrongestlanguyet,https://www.nytimes.com/2020/01/19/us/politics/biden-south-carolina-bernie-sanders.html
2020-01-20,2,politics,Democrats Seek More Testimony and Evidence for Impeachment Trial,evsenprepsubststartprocesspresidtrumpbigunanswquest,https://www.nytimes.com/2020/01/19/us/politics/democrats-seek-testimony-impeachment.html
2020-01-20,0,opinion,The Agitated M.L.K. I Came to Love,comknowcomplexkingreactrealwhitbacklash,https://www.nytimes.com/2020/01/19/opinion/martin-luther-king.html
2020-01-20,5,sports,Baylor’s Handling of Rape Cases Still Follows Ken Starr,baylmrstarcorrectsurmunsexassaultcristretchedfarbeyondfootbteamcostjob,https://www.nytimes.com/2020/01/19/sports/starr-baylor.html
2020-01-20,2,politics,Struggle Between N.S.A. and Congress Over Ukraine Records Breaks Into Open,repradamschiffhouintelligcommitchairmsaidagwithholddocupanelincludmightuimpeachtri,https://www.nytimes.com/2020/01/19/us/politics/nsa-ukraine-schiff.html
2020-01-20,2,politics,Lawmakers Clash Over Shape of Impeachment Trial as Rules Vote Looms,senchuckschumerdemocrleadaccmajleadsenmitchmcconnellkeepchambdarkproporulplanconducrushtri,https://www.nytimes.com/2020/01/19/us/politics/trump-impeachment-senate-trial.html
2020-01-20,0,opinion,Amy Klobuchar and Elizabeth Warren Are Democrats’ Top Choices for President,2020radrealmodelwarseryconsid,https://www.nytimes.com/interactive/2020/01/19/opinion/amy-klobuchar-elizabeth-warren-nytimes-endorsement.html
2020-01-20,2,politics,New York Times Editorial Board Endorses Amy Klobuchar and Elizabeth Warren,decidendtwocandidsignbreakconvboardsaidreflectdemocrpartyradrealmodel,https://www.nytimes.com/2020/01/19/us/politics/amy-klobuchar-elizabeth-warren-new-york-times-endorsement.html
2020-01-20,5,sports,What We Learned in the N.F.L.’s Conference Championships,chiefcambackbeattit49erscrushpackmatchupsetsupbowlliv,https://www.nytimes.com/2020/01/20/sports/football/49ers-chiefs-super-bowl.html
2020-01-20,3,arts,What’s on TV Monday: ‘Honeyland’ and ‘Accept the Call’,sundfavoritcomhulunewdocupb,https://www.nytimes.com/2020/01/20/arts/television/whats-on-tv-monday-honeyland-and-accept-the-call.html
2020-01-20,5,sports,N.B.A. Midseason Power Rankings: The Clippers Have Room to Improve,twostarpaulgeorgkawhleonardplay18gamtog,https://www.nytimes.com/2020/01/20/sports/basketball/nba-power-rankings.html
2020-01-20,4,business,"A New Player at Sundance, Backed by Laurene Powell Jobs",onefourthdocusundfilmfestcompetitnonfictfilmcomupstartcompanyconcordstudio,https://www.nytimes.com/2020/01/20/business/media/sundance-festival-concordia.html
2020-01-20,4,business,"With Impeachment in the News, Ads Are Staying Away From Politics",desiroffendpotcustomdividnatwelwarypresidtrumptwitaccountmeantopad,https://www.nytimes.com/2020/01/20/business/media/politics-trump-advertising-2020.html
2020-01-20,1,world,"His Mother Worked to Find Him Love Despite War, Blindness and Loss",warafghtakmuchpoetzahahmadzindmothdeterminentakchantmarry,https://www.nytimes.com/2020/01/20/world/asia/afghanistan-war-marriage-blindness.html
2020-01-20,1,world,ISIS Wife’s Return to Norway Divides Government,womchildretrievdetcampsyrspurdebhomchargpartterorg,https://www.nytimes.com/2020/01/20/world/europe/isis-norway.html
2020-01-20,1,world,1945: Court in Paris Sentences Writer to Death,robertbrasillachfrenchpoetaucondemnspeccourttreasonintelligenemyworldwarii,https://www.nytimes.com/2020/01/20/world/europe/robert-brasillach-death-sentence.html
2020-01-20,0,opinion,Nobody Cared When Nashville Drowned,newexhibitmark10thnatdisastnatign,https://www.nytimes.com/2020/01/20/opinion/2010-nashville-flood.html
2020-01-20,4,business,Climate Change Takes Center Stage in Davos,busypressactsolvemergfastenoughparticipfear,https://www.nytimes.com/2020/01/20/business/energy-environment/davos-climate-change.html
2020-01-20,0,opinion,We Should Have Bought the DVDs,2022knowevhoufavorittelevidshowentir,https://www.nytimes.com/2020/01/20/opinion/future-dvds-streaming.html
2020-01-20,0,opinion,We’re Banning Facial Recognition. We’re Missing the Point.,wholpointmodernsurveiltrepeopldifffacrecognittechnologsmalpart,https://www.nytimes.com/2020/01/20/opinion/facial-recognition-ban-privacy.html
2020-01-20,0,opinion,What Do Swing Voters Think? Meet @American__Voter,23percadultciteilibconservacrosssevmajissu,https://www.nytimes.com/2020/01/20/opinion/twitter-democratic-debate.html
2020-01-20,0,opinion,The Wrong Track for Confronting Iran,arabmiddleastfarweakdividsupporttrumpadminstrategycontainislamrepublambit,https://www.nytimes.com/2020/01/20/opinion/iran-trump.html
2020-01-20,4,business,Trump’s China Deal Creates Collateral Damage for Tech Firms,micronsecgainchindealmayendsuffbiglossbroaduschinabattl,https://www.nytimes.com/2020/01/20/business/economy/trump-us-china-deal-micron-trade-war.html
2020-01-20,0,opinion,Ella Baker’s Legacy Runs Deep. Know Her Name.,fightspiritliftodaysocmov,https://www.nytimes.com/2020/01/20/opinion/martin-luther-king-ella-baker.html
2020-01-20,0,opinion,The Neighborhoods We Will Not Share,persisthousegreglierootmanysocyproblemtrumpwantmakwor,https://www.nytimes.com/2020/01/20/opinion/fair-housing-act-trump.html
2020-01-20,1,world,China Confirms New Coronavirus Spreads From Humans to Humans,topchingovernmentappointedexpertsaymysteryrespirilkilleastfourpeopltransmithumheightconcernoutbreak,https://www.nytimes.com/2020/01/20/world/asia/coronavirus-china-symptoms.html
2020-01-20,4,business,How Boeing’s Responsibility in a Deadly Crash ‘Got Buried’,studyblastboe2009accidnevmadpublcrittempinvestigcompanyussafobject,https://www.nytimes.com/2020/01/20/business/boeing-737-accidents.html
2020-01-20,1,world,"Australia’s Wild Weather: First Fires, Now Baseball-Size Hail",sevheatdryskygivwaystrongthunderstormcountrysoutheastgianthailstondestroycar,https://www.nytimes.com/2020/01/20/world/australia/weather-hail-sydney-canberra.html
2020-01-20,5,sports,The Kansas City Chiefs Waited 50 Years for This Super Bowl Date,lastappear1970defminnesotvikcamlongdroughtlonstadflag,https://www.nytimes.com/2020/01/20/sports/football/titans-chiefs-score-playoff.html
2020-01-20,5,sports,The 49ers Run (and Run and Run) Over Green Bay and Into the Super Bowl,playstadaboundwarmmemsanfranciscoseekjoinnewenglandpittsburghfranchwinsixsupbowltitl,https://www.nytimes.com/2020/01/20/sports/football/packers-49ers-score-playoff.html
2020-01-20,4,business,Tony Hall to Step Down as BBC Chief,directgendecidcomamidquestgendpaygappolitbia,https://www.nytimes.com/2020/01/20/business/media/bbc-tony-hall.html
2020-01-20,1,world,"Putin Outlines Political Overhaul, Including Possible Post for Himself",propoempowtoothlessadvbodypresidvladimirvputinsetnewspeclongtermplan,https://www.nytimes.com/2020/01/20/world/europe/Russia-prosecutor-Chaika-Putin.html
2020-01-20,5,sports,Fighters of All Kinds Want a Piece of Conor McGregor,almostquickmcgregordropdonaldcerronufc246opponlinnextfacirsuperst,https://www.nytimes.com/2020/01/20/sports/conor-mcgregor-ufc-boxing.html
2020-01-20,5,sports,"Coco Gauff Vaults From Obscurity to Stardom, but Result Is the Same",sudfamhighexpectslowgauffdefvenwilliamfirstroundgrandslamsixmonlittleknownqual,https://www.nytimes.com/2020/01/20/sports/tennis/coco-gauff-venus-williams.html
2020-01-20,1,world,"Extradition Hearings Begin for Meng Wanzhou, Huawei Officer Held in Canada",chinexecutwantusmaypadayvancouvmandfriendsaytrapgildcag,https://www.nytimes.com/2020/01/20/world/canada/meng-wanzhou-huawei-detention-vancouver.html
2020-01-20,0,opinion,"Justice, Weaponized",evgroundimpeach,https://www.nytimes.com/2020/01/20/opinion/trump-impeachment-comey.html
2020-01-20,2,politics,"On King Holiday, 2020 Democrats March Arm in Arm to Honor His Legacy",leaddemocrpresidhoptookpartspeechmarchralstatcapitheadiowfocmincommun,https://www.nytimes.com/2020/01/20/us/politics/democratic-candidates-mlk-day.html
2020-01-20,1,world,China Says It Will Ban Plastics That Pollute Its Land and Water,thoughlikwelcommanychinworrypollutmeacouldhardselsocyuconveny,https://www.nytimes.com/2020/01/20/world/asia/china-plastic.html
2020-01-20,0,opinion,When Bernie Sanders Came to Visit,sensandvisiteditboardsubsequdelibtodaychopodcast,https://www.nytimes.com/2020/01/20/opinion/editorials/choice-podcast-sanders-endorsement.html
2020-01-20,2,politics,McConnell Pushes to Speed Impeachment Trial as Trump Requests Swift Acquittal,mondaypresidlawyassertnothwrongurgsenswiftrejectcharg,https://www.nytimes.com/2020/01/20/us/politics/mcconnell-pushes-to-speed-impeachment-trial-as-trump-requests-swift-acquittal.html
2020-01-20,1,world,Pig Pushed Off a Bungee Jump Tower Causes Outrage in China,intpublresponreflectincreactaroundanimrightrelnewmovchin,https://www.nytimes.com/2020/01/20/world/europe/pig-china-bungee-jump.html
2020-01-20,0,opinion,Do Electronic Records Help or Hinder Patient Care?,fourdoctview,https://www.nytimes.com/2020/01/20/opinion/letters/electronic-medical-records.html
2020-01-20,5,sports,The Olympics Want Tiger Woods. He Wants to Go. But There’s a Catch.,golfrestgampartforgassocystarlikwoodmonleftqualoutsidlook,https://www.nytimes.com/2020/01/20/sports/golf/tiger-woods-Olympics.html
2020-01-20,1,world,Serbia-Kosovo Flights to Resume Under U.S.-Brokered Deal,takfivhourdrivcapittwocountry25minutflydealflightseensteptowarddétenteneighb,https://www.nytimes.com/2020/01/20/world/europe/serbia-kosovo-flights-resume.html
2020-01-20,3,arts,What Winter Jazzfest Says About Where the Music Is Going in 2020,newyorkbuzzedaboutjazzevputspotlightinnovvocpowlocscenoldartdiscovnewpathforward,https://www.nytimes.com/2020/01/20/arts/music/winter-jazzfest.html
2020-01-20,3,arts,Mac Miller and Jon Brion Had a Vision. It Almost Came True.,rapsuddea2018producbestgetwayrecordreprbracleftturnstillevolvingart,https://www.nytimes.com/2020/01/20/arts/music/mac-miller-jon-brion-circles.html
2020-01-20,1,world,Union Leader Emerges as Public Face of French Strike,philipmartinezustrikerevmoribundmovrivicounterpointpresidemmanuelmacron,https://www.nytimes.com/2020/01/20/world/europe/france-strike-martinez.html
2020-01-20,0,opinion,How Technology Saved China’s Economy,outsidchinmayseemliksurveilstattechfuelgrowhelpstavrecess,https://www.nytimes.com/2020/01/20/opinion/china-technology-economy.html
2020-01-20,2,politics,Psychologist Who Waterboarded for C.I.A. to Testify at Guantánamo,jammitchelfirstwitdescribtortdetainsecretprisonhandtrimenaccplotsept11attack,https://www.nytimes.com/2020/01/20/us/politics/911-trial-psychologists.html
2020-01-20,2,politics,"3 Organizers for 3 Candidates, Under One Roof: This Is Campaigning in Iowa",candidmaygetbittestyorgthreedemocrpresidcampaignsharfarmhreflectiowcultgrassrootpolit,https://www.nytimes.com/2020/01/20/us/politics/iowa-caucus-democratic-organizers.html
2020-01-20,4,business,The Davos Plutocrats Warm Up to Trump,ceoscomacceivpresidspitpopviewgovernancebytwitterstyltaxcutrecordstockmarketspeakvol,https://www.nytimes.com/2020/01/20/business/dealbook/donald-trump-davos.html
2020-01-20,3,arts,"David Olney, 71, Singer-Songwriter, Dies Onstage",famsangsongrevapsuffheartattackmidsongstopsaidsorry,https://www.nytimes.com/2020/01/20/arts/music/david-olney-dead.html
2020-01-20,5,sports,La Liga Chief Claims Saudi Arabia Is Using Sports to ‘Whitewash’ Reputation,pointcritjavytebcamdayfourspanteamplaytournkingdomaccallowpirlaligbroadcastright,https://www.nytimes.com/2020/01/20/sports/soccer/spain-soccer-saudi-arabia.html
2020-01-20,0,opinion,‘You Picked Two!’: Parsing the Klobuchar-Warren Endorsement,readreacttimundecidendtwocandid,https://www.nytimes.com/2020/01/20/opinion/letters/klobuchar-warren-democrats-endorsement.html
2020-01-20,1,world,"The Royals Are Coming to Canada, but Where Will They Live?",specgrowprintharrymeghmakhomcanadconcernpaycost,https://www.nytimes.com/2020/01/20/world/canada/harry-meghan-markle-canada.html
2020-01-20,2,politics,‘Constitutional Nonsense’: Trump’s Impeachment Defense Defies Legal Consensus,presidlegcawouldnegneewitconstitutscholarsaywrong,https://www.nytimes.com/2020/01/20/us/politics/trump-impeachment-legal-defense.html
2020-01-21,0,opinion,"Biden, Sanders, Social Security and Smears",lyingrivbadevlikpastposit,https://www.nytimes.com/2020/01/20/opinion/biden-sanders-social-security.html
2020-01-21,1,world,Africa’s Richest Woman Is Barred From Her Bank and Under Investigation,trovleakdocushowisabelsantodaughtangolexpresidentexploitcountrywealenrich,https://www.nytimes.com/2020/01/20/world/africa/isabel-dos-santos-bank.html
2020-01-21,3,arts,"On ‘Prodigal Son,’ Michael Sheen’s Father Knows, and Kills, Best",actkeepbringhomweirdenergyplayserkildadwelsaid,https://www.nytimes.com/2020/01/20/arts/television/prodigal-son-michael-sheen-fox.html
