date,category_id,category,headline,articles,url
2020-01-17,0,opinion,What America Learned in 28 Days,nant pelos decid delay transmit impeach artic allow sign new inform com light,https://www.nytimes.com/2020/01/16/opinion/impeachment-trump.html
2020-01-17,5,sports,Jessica Mendoza Speaks for the Mets. Or Is It for ESPN? It Depends.,espn analyst jessic mendoz said l b com hard play involv sign ste scheme also crit man team work,https://www.nytimes.com/2020/01/16/sports/jessica-mendoza.html
2020-01-17,2,politics,Two Days of History on Capitol Hill,impeach tri presid trump begin the rit grav display,https://www.nytimes.com/2020/01/16/us/politics/impeachment-trump.html
2020-01-17,5,sports,Carlos Beltran Lost His Best Asset: Credibility,off pun l b rol astro che scand belt could continu met man reput sustain much dam,https://www.nytimes.com/2020/01/16/sports/baseball/carlos-beltran-mets.html
2020-01-17,2,politics,"Sanders-Warren: An Alliance, if Not a Close Friendship, Suddenly Fractures",disput led neg attack doubt party un exact democr lead want hap fear hand adv presid trump,https://www.nytimes.com/2020/01/16/us/politics/bernie-sanders-elizabeth-warren.html
2020-01-17,0,opinion,What Grade Does Trump’s China Trade Deal Deserve? Incomplete,cost presid trump chin strategy continu grow yet show benefit wor,https://www.nytimes.com/2020/01/16/opinion/editorials/trump-china-trade-deal.html
2020-01-17,0,opinion,The Bernie Sanders Fallacy,virgin class war,https://www.nytimes.com/2020/01/16/opinion/the-bernie-sanders-fallacy.html
2020-01-17,2,politics,Impeachment Briefing: The Opening Ceremony,sen tri beg lot pomp littl surpr sery develop ukrain,https://www.nytimes.com/2020/01/16/us/politics/impeachment-briefing-the-opening-ceremony.html
2020-01-17,2,politics,"Angry Trump Says Focus Should Be on a Trade Deal, Not a ‘Hoax’",tim presid anyth publ thursday clear unnerv prospect sen tri,https://www.nytimes.com/2020/01/16/us/politics/trump-impeachment-reaction.html
2020-01-17,2,politics,"For the Senators Who Will Judge Trump, an Incomplete Story to Consider",rec interview lev parna assocy presid person lawy wel docu releas hous investig reinforc stil learn,https://www.nytimes.com/2020/01/16/us/politics/senators-trump-impeachment.html
2020-01-17,4,business,"China’s Birthrate Hits Historic Low, in Looming Crisis for Beijing",country old adult rely heavy famy continu drop bir could seism effect decad com,https://www.nytimes.com/2020/01/16/business/china-birth-rate-2019.html
2020-01-17,1,world,"Myanmar Unrolls a Welcome Mat for China, but Not All the Way",xi jinp visit myanm fight ethn borderland threatens chin amb invest plan,https://www.nytimes.com/2020/01/16/world/asia/myanmar-china-xi-jinping.html
2020-01-17,3,arts,Grammys Leader Deborah Dugan Removed 10 Days Before Ceremony,chief execut plac admin leav follow alleg misconduc three week send memo vot irregul fin mism,https://www.nytimes.com/2020/01/16/arts/music/grammys-deborah-dugan-misconduct.html
2020-01-17,1,world,"Hold the Phone, Sydney … It’s Raining.",on gray drench mom hour plac strong rain dous austral dead flam rejo,https://www.nytimes.com/2020/01/17/world/australia/sydney-rain-fire.html
2020-01-17,3,arts,What’s on TV Friday: ‘Pain and Glory’ and ‘Real Time With Bill Maher’,stream film earn antonio bandera first osc nomin catch hous speak nant pelos andrew yang real tim,https://www.nytimes.com/2020/01/17/arts/television/whats-on-tv-friday-pain-and-glory-and-real-time-with-bill-maher.html
2020-01-17,1,world,"8 Americans Were Hurt in Iranian Strike, Military Says, Despite Trump Statements",serv memb show symptom concuss ir missil hit air bas iraq last week presid trump said am harm,https://www.nytimes.com/2020/01/17/world/middleeast/iran-missile-attack.html
2020-01-17,1,world,Watching the Beach Town of My Childhood Burn,beach town mallacoot mytholog famy plac return every sum visit rav fir find devast resy warn clim chang,https://www.nytimes.com/2020/01/17/world/australia/mallacoota-beach-burn.html
2020-01-17,3,arts,Late Night Settles in for More Impeachment-Related Entertainment,hist said steph colbert first tim anyon ev us phrase trump knew exact going,https://www.nytimes.com/2020/01/17/arts/television/late-night-ukraine-impeachment.html
2020-01-17,1,world,Iran’s Supreme Leader Rebukes U.S. in Rare Friday Sermon,ayatollah al khamene told thousand wor god back allow ir slap fac unit stat missil attack,https://www.nytimes.com/2020/01/17/world/middleeast/iran-ayatollah-khamenei-Friday.html
2020-01-17,4,business,A Common Charger for All Phones? The E.U. Is on the Case,propos could sav cost thousand ton electron wast advoc say prevy meas fizzl,https://www.nytimes.com/2020/01/17/business/european-union-phone-charger.html
2020-01-17,0,opinion,Joe Biden Says Age Is Just a Number,mr bid interview new york tim endors,https://www.nytimes.com/interactive/2020/01/17/opinion/joe-biden-nytimes-interview.html
2020-01-17,2,politics,Facebook Political Ads: Which States Are 2020 Democrats Betting On?,candid spend facebook ad show campaign plot way prim stat,https://www.nytimes.com/interactive/2020/01/17/us/politics/democrats-political-facebook-ads.html
2020-01-17,0,opinion,Why Americans Supported Prohibition 100 Years Ago,temp crusad crackpot fight busy mak money addict,https://www.nytimes.com/2020/01/17/opinion/prohibition-anniversary-100.html
2020-01-17,0,opinion,Trump’s Evil Is Contagious,presid shown u exact hap good peopl noth,https://www.nytimes.com/2020/01/17/opinion/trump-america.html
2020-01-17,3,arts,Kumail Nanjiani on ‘Little America’ and Hopeful Immigrant Stories,com act disc new antholog sery appl tv plu despit issu person feel optim country,https://www.nytimes.com/2020/01/17/arts/television/kumail-nanjiani-little-america.html
2020-01-17,4,business,Happy Results Turned Up Everywhere You Looked,three fund profit handsom invest stock many describ country around glob,https://www.nytimes.com/2020/01/17/business/mutual-fund-returns.html
2020-01-17,0,opinion,What It’s Like to Use Facebook When You’re Blind,year scrolling newsfee frust confus fac recognit cam along,https://www.nytimes.com/2020/01/17/opinion/sunday/facebook-facial-recognition-accessibility.html
2020-01-17,1,world,This Austrian Village Wants ‘Frozen’ Fans to Let It Go,want visit hallstat off say many tour many fan blockbust film com 16th century vil tak pict,https://www.nytimes.com/2020/01/17/world/europe/hallstatt-austria-frozen-tourists.html
2020-01-17,2,politics,"Dust Off the Impeachment Tables, a Senate Trial Is Underway",mak way hist impeach tri sen undergo phys makeov custom tabl prosecut cubby sen phon quart chief just,https://www.nytimes.com/2020/01/17/us/politics/senate-impeachment-trial-furniture.html
2020-01-17,4,business,"Trump Fans or Not, Business Owners Are Wary of Warren and Sanders",execut smal company reserv presid trump also concern berny sand elizabe war,https://www.nytimes.com/2020/01/17/business/economy/economy-democrats-business.html
2020-01-17,0,opinion,"Grief, Fear and Rage in Tehran",fear conflict loom ir midst decid argu,https://www.nytimes.com/2020/01/17/opinion/iran-protests.html
2020-01-17,0,opinion,The Injustice of This Moment Is Not an ‘Aberration’,mass incarc mass deport nat remain deep den,https://www.nytimes.com/2020/01/17/opinion/sunday/michelle-alexander-new-jim-crow.html
2020-01-17,0,opinion,"China Has a Big Economic Problem, and It Isn’t the Trade War",beid turn back priv sect main driv grow,https://www.nytimes.com/2020/01/17/opinion/china-economy.html
2020-01-17,4,business,The Great Bond Party of 2019 Is Ending,fed reserv rat cut behind u recess fear wan expect much bond fund year,https://www.nytimes.com/2020/01/17/business/bond-market-investments.html
2020-01-17,4,business,Airbnb Imagines a ‘Stakeholder’ World,hom rent company plan consid nee invest corp govern fact employ pay,https://www.nytimes.com/2020/01/17/business/dealbook/airbnb-stakeholders-corporate-governance.html
2020-01-17,4,business,Health Care Costs Are Rising. Fund Returns Are Less Reliable.,2019 industry perform quit strong overal stock market man point polit uncertainty heal ins drug pric,https://www.nytimes.com/2020/01/17/business/health-care-investments.html
2020-01-17,4,business,"Now, Try Slicing the Stock Market Into Equal Pieces",index fund invest already immens popul tim consid fund construct index diff,https://www.nytimes.com/2020/01/17/business/stock-market-index-equal-weight.html
2020-01-17,1,world,China Releases #MeToo Activist Who Covered Hong Kong Protests,huang xueqin spok crit chin restrict fre speech spent near three mon det charg provok troubl,https://www.nytimes.com/2020/01/17/world/asia/china-metoo-huang-xueqin.html
2020-01-17,4,business,It’s a Topsy-Turvy World. Can We Make Some Money From That?,bad new us spook market seem lift weird,https://www.nytimes.com/2020/01/17/business/stock-market.html
2020-01-17,4,business,Stocks Soar as Traders’ Mood Brightens,last year invest outlook shift strikingly littl improv econom corp condit,https://www.nytimes.com/2020/01/17/business/stock-market-record.html
2020-01-17,1,world,"A Leak, a Resignation and Another Chance: Ukraine Infighting Grows",record prim min oleksiy honcharuk appear crit econom acum presid volodymyr zelensky resign though turn,https://www.nytimes.com/2020/01/17/world/europe/ukraine-prime-minister-resigns.html
2020-01-17,4,business,"Small, Often Overlooked Stocks May Yet Have Their Day",year underperform lag sect ev ap adh say,https://www.nytimes.com/2020/01/17/business/small-value-stocks.html
2020-01-17,1,world,Indian General Talks of ‘Deradicalization Camps’ for Kashmiris,unclear gen bipin raw chief ind defens staff meant right act fear someth lik chin introduc uigh could com,https://www.nytimes.com/2020/01/17/world/asia/india-kashmir-camps.html
2020-01-17,4,business,You Really Can Lower Your Car Insurance Cost,year increas auto ins becom budget pain point many expert say way keep rat,https://www.nytimes.com/2020/01/17/business/car-insurance-costs.html
2020-01-17,5,sports,N.F.L. Playoff Predictions: Our Picks for the Conference Championships,49ers host pack chief host tit trip sup bowl liv lin,https://www.nytimes.com/2020/01/17/sports/football/nfl-playoffs-conference-picks.html
2020-01-17,4,business,There Is a Fund for Everything. But Why?,fund try profit cow trad war sick pet obes adult real nee,https://www.nytimes.com/2020/01/17/business/mutual-funds.html
2020-01-17,4,business,Are You Overlooking Something That Could Make You Richer?,prob pay enough at debt account argu new book could cost,https://www.nytimes.com/2020/01/17/business/books-debt-personal-finance.html
2020-01-17,2,politics,"Joe Biden’s Poll Numbers Are Steady, but Are They Immovable?",mr bid larg rely perceiv best posit candid beat presid trump,https://www.nytimes.com/2020/01/17/us/politics/latest-democratic-polls.html
2020-01-17,3,arts,Juilliard Celebrates 32 Female Composers of the 20th Century,year edit foc fest commem centen 19th amend glob trot survey mus wom,https://www.nytimes.com/2020/01/17/arts/music/juilliard-focus-festival.html
2020-01-17,3,arts,Gillian Anderson Listens to Fleetwood Mac and Loves Toni Morrison,london bas actress find tim cult enrich star sex educ crown,https://www.nytimes.com/2020/01/17/arts/television/gillian-anderson.html
2020-01-17,4,business,You Don’t Need to Travel to Profit From International Stocks,invest us index spot opportun glob stock market without ad risk,https://www.nytimes.com/2020/01/17/business/profit-from-international-stocks.html
2020-01-17,3,arts,"Frida Kahlo Could Barely Walk. In This Ballet, She Dances.",work premy dutch nat ballet anim mex paint emot world art leg,https://www.nytimes.com/2020/01/17/arts/dance/frida-dutch-national-ballet.html
2020-01-17,2,politics,Trump Legal Team Adds Starr and Dershowitz for Senate Trial,ken star third lawy nam team robert ray independ counsel investig presid bil clinton,https://www.nytimes.com/2020/01/17/us/politics/trump-impeachment-lawyers-starr-dershowitz.html
2020-01-17,0,opinion,Another Thing Tom Steyer Is Wrong About,propon term limit eith naïv cyn sometim,https://www.nytimes.com/2020/01/17/opinion/tom-steyer-term-limits.html
2020-01-17,1,world,Brazil’s Top Culture Official Fired Over Speech Evoking Nazi Propaganda,speech presid jair bolsonaro cult secret latest flash point deb art freedom express conserv govern,https://www.nytimes.com/2020/01/17/world/americas/roberto-alvim-brazil.html
2020-01-17,5,sports,A Rival’s Advice Put the 49ers on a Super Bowl Path,san francisco success season root process in three year ago kyl shanah john lynch also tip rav john harbaugh,https://www.nytimes.com/2020/01/17/sports/football/san-francisco-49ers.html
2020-01-17,0,opinion,The Real Risks of Republicans’ Burying Their Heads in the Sand,g p sen harm congress turn away new testimony inform relev impeach,https://www.nytimes.com/2020/01/17/opinion/gao-report-trump-impeachment.html
2020-01-17,5,sports,The Ballad of Danny Drinkwater,fal premy leagu champ show prec socc car dam inflict on bad cho,https://www.nytimes.com/2020/01/17/sports/danny-drinkwater-lionel-messi.html
2020-01-17,3,arts,"Eminem’s Clumsy Statement on Gun Violence, and 9 More New Songs",hear track thunderc u girl sunny jain oth,https://www.nytimes.com/2020/01/17/arts/music/playlist-eminem-thundercat-jonas-brothers.html
2020-01-17,3,arts,She’s Your Guide to the Sound World of Fluxus,gelsey bel wid rang sing compos scholar lead list sess work mom sound arch,https://www.nytimes.com/2020/01/17/arts/music/gelsey-bell-fluxus-moma.html
2020-01-17,4,business,This Is the Guy Who’s Taking Away the Likes,adam mosser chieftain instagram want keep platform saf spec spac mean learn mistak par company facebook,https://www.nytimes.com/2020/01/17/business/instagram-likes.html
2020-01-17,1,world,Why Europe Is Finally Paying Attention to Libya,pot oil gas bonanz intens jockey liby fat prec intern back govern hang bal contin sud get involv,https://www.nytimes.com/2020/01/17/world/europe/libya-eu-russia-turkey.html
